Year,Sex,Name,Count
2011,F,Mika,13
2012,F,Mika,10
2014,F,Mika,11
2015,F,Mika,10
2017,F,Mika,14
1990,F,Mikaela,12
1991,F,Mikaela,14
1992,F,Mikaela,14
1993,F,Mikaela,15
1994,F,Mikaela,31
1995,F,Mikaela,45
1996,F,Mikaela,48
1997,F,Mikaela,43
1998,F,Mikaela,31
1999,F,Mikaela,19
2000,F,Mikaela,21
2001,F,Mikaela,20
2002,F,Mikaela,11
2003,F,Mikaela,18
2004,F,Mikaela,18
2005,F,Mikaela,14
2006,F,Mikaela,11
2007,F,Mikaela,13
2008,F,Mikaela,13
2010,F,Mikaela,20
2011,F,Mikaela,15
2012,F,Mikaela,13
2015,F,Mikaela,11
1989,F,Mikayla,14
1990,F,Mikayla,17
1991,F,Mikayla,20
1992,F,Mikayla,26
1993,F,Mikayla,29
1994,F,Mikayla,92
1995,F,Mikayla,74
1996,F,Mikayla,104
1997,F,Mikayla,99
1998,F,Mikayla,98
1999,F,Mikayla,93
2000,F,Mikayla,84
2001,F,Mikayla,72
2002,F,Mikayla,68
2003,F,Mikayla,64
2004,F,Mikayla,70
2005,F,Mikayla,72
2006,F,Mikayla,56
2007,F,Mikayla,91
2008,F,Mikayla,85
2009,F,Mikayla,55
2010,F,Mikayla,58
2011,F,Mikayla,75
2012,F,Mikayla,57
2013,F,Mikayla,42
2014,F,Mikayla,40
2015,F,Mikayla,43
2016,F,Mikayla,36
2017,F,Mikayla,34
2001,F,Mila,14
2003,F,Mila,12
2004,F,Mila,17
2005,F,Mila,17
2006,F,Mila,21
2007,F,Mila,31
2008,F,Mila,46
2009,F,Mila,36
2010,F,Mila,51
2011,F,Mila,106
2012,F,Mila,122
2013,F,Mila,164
2014,F,Mila,159
2015,F,Mila,174
2016,F,Mila,170
2017,F,Mila,201
2013,F,Milah,12
2017,F,Milah,12
2009,F,Milan,19
2011,F,Milan,10
2012,F,Milan,16
2013,F,Milan,16
2014,F,Milan,14
2015,F,Milan,14
2016,F,Milan,15
1900,F,Mildred,32
1901,F,Mildred,18
1902,F,Mildred,17
1903,F,Mildred,18
1904,F,Mildred,26
1905,F,Mildred,22
1906,F,Mildred,13
1907,F,Mildred,36
1908,F,Mildred,40
1909,F,Mildred,40
1910,F,Mildred,32
1911,F,Mildred,29
1912,F,Mildred,33
1913,F,Mildred,18
1914,F,Mildred,27
1915,F,Mildred,26
1916,F,Mildred,19
1917,F,Mildred,31
1918,F,Mildred,17
1919,F,Mildred,16
1920,F,Mildred,26
1921,F,Mildred,27
1922,F,Mildred,27
1923,F,Mildred,20
1925,F,Mildred,12
1926,F,Mildred,12
1927,F,Mildred,14
1928,F,Mildred,15
1929,F,Mildred,15
1930,F,Mildred,12
1932,F,Mildred,10
2008,F,Miley,12
2009,F,Miley,20
2010,F,Miley,16
2013,F,Miley,15
2002,F,Milla,11
2004,F,Milla,15
2005,F,Milla,10
2006,F,Milla,22
2007,F,Milla,25
2008,F,Milla,38
2009,F,Milla,44
2010,F,Milla,35
2011,F,Milla,31
2012,F,Milla,19
2013,F,Milla,19
2014,F,Milla,26
2015,F,Milla,22
2016,F,Milla,23
2017,F,Milla,26
2014,F,Miller,10
2015,F,Miller,10
1900,F,Millicent,13
1902,F,Millicent,13
1907,F,Millicent,14
1909,F,Millicent,10
1911,F,Millicent,18
1912,F,Millicent,14
1913,F,Millicent,11
1914,F,Millicent,11
1915,F,Millicent,13
1916,F,Millicent,11
1917,F,Millicent,14
1918,F,Millicent,12
2008,F,Millicent,14
1994,F,Millie,12
1995,F,Millie,11
1996,F,Millie,11
1997,F,Millie,17
1998,F,Millie,23
1999,F,Millie,21
2000,F,Millie,23
2001,F,Millie,16
2002,F,Millie,27
2003,F,Millie,32
2004,F,Millie,37
2005,F,Millie,15
2006,F,Millie,27
2007,F,Millie,48
2008,F,Millie,75
2009,F,Millie,59
2010,F,Millie,55
2011,F,Millie,45
2012,F,Millie,61
2013,F,Millie,48
2014,F,Millie,77
2015,F,Millie,81
2016,F,Millie,89
2017,F,Millie,82
1999,F,Milly,10
2000,F,Milly,10
2001,F,Milly,11
2002,F,Milly,11
2004,F,Milly,11
2005,F,Milly,12
2006,F,Milly,14
2007,F,Milly,12
2008,F,Milly,21
2009,F,Milly,11
2010,F,Milly,25
2011,F,Milly,17
2012,F,Milly,17
2013,F,Milly,20
2014,F,Milly,14
2015,F,Milly,18
2016,F,Milly,19
2017,F,Milly,14
1900,F,Minnie,32
1901,F,Minnie,39
1902,F,Minnie,20
1903,F,Minnie,38
1904,F,Minnie,38
1905,F,Minnie,32
1906,F,Minnie,28
1907,F,Minnie,32
1908,F,Minnie,34
1909,F,Minnie,27
1910,F,Minnie,30
1911,F,Minnie,31
1912,F,Minnie,28
1913,F,Minnie,20
1914,F,Minnie,20
1915,F,Minnie,19
1916,F,Minnie,27
1917,F,Minnie,14
1918,F,Minnie,19
1919,F,Minnie,16
1920,F,Minnie,11
1921,F,Minnie,21
1922,F,Minnie,17
1924,F,Minnie,10
1925,F,Minnie,18
1926,F,Minnie,12
2017,F,Mira,11
1999,F,Miracle,11
2004,F,Miracle,12
2005,F,Miracle,11
2006,F,Miracle,19
2007,F,Miracle,19
2010,F,Miracle,10
2015,F,Miracle,13
2016,F,Miracle,11
1959,F,Miranda,11
1962,F,Miranda,10
1963,F,Miranda,12
1965,F,Miranda,14
1966,F,Miranda,13
1967,F,Miranda,13
1968,F,Miranda,10
1969,F,Miranda,20
1970,F,Miranda,25
1971,F,Miranda,24
1972,F,Miranda,21
1973,F,Miranda,21
1974,F,Miranda,29
1975,F,Miranda,30
1976,F,Miranda,25
1977,F,Miranda,28
1978,F,Miranda,25
1979,F,Miranda,28
1980,F,Miranda,11
1981,F,Miranda,16
1982,F,Miranda,19
1983,F,Miranda,10
1984,F,Miranda,13
1985,F,Miranda,15
1986,F,Miranda,13
1988,F,Miranda,14
1989,F,Miranda,14
1991,F,Miranda,11
1938,F,Miria,11
1901,F,Miriam,16
1903,F,Miriam,13
1904,F,Miriam,12
1907,F,Miriam,14
1908,F,Miriam,21
1910,F,Miriam,14
1911,F,Miriam,12
1912,F,Miriam,23
1913,F,Miriam,16
1914,F,Miriam,20
1915,F,Miriam,20
1916,F,Miriam,15
1917,F,Miriam,15
1918,F,Miriam,17
1919,F,Miriam,15
1920,F,Miriam,12
1921,F,Miriam,10
1922,F,Miriam,18
1924,F,Miriam,16
1925,F,Miriam,11
1926,F,Miriam,12
1927,F,Miriam,15
1928,F,Miriam,13
1929,F,Miriam,11
1930,F,Miriam,16
1931,F,Miriam,15
1932,F,Miriam,19
1933,F,Miriam,11
1934,F,Miriam,17
1935,F,Miriam,13
1936,F,Miriam,11
1937,F,Miriam,10
1939,F,Miriam,15
1940,F,Miriam,15
1941,F,Miriam,23
1942,F,Miriam,14
1943,F,Miriam,15
1945,F,Miriam,10
1946,F,Miriam,22
1947,F,Miriam,11
1948,F,Miriam,24
1949,F,Miriam,16
1950,F,Miriam,17
1951,F,Miriam,14
1952,F,Miriam,12
1953,F,Miriam,16
1954,F,Miriam,11
1955,F,Miriam,26
1956,F,Miriam,23
1957,F,Miriam,13
1958,F,Miriam,17
1959,F,Miriam,16
1960,F,Miriam,32
1961,F,Miriam,17
1962,F,Miriam,19
1963,F,Miriam,30
1964,F,Miriam,23
1965,F,Miriam,14
1966,F,Miriam,15
1967,F,Miriam,19
1968,F,Miriam,19
1969,F,Miriam,23
1970,F,Miriam,16
1971,F,Miriam,19
1972,F,Miriam,27
1973,F,Miriam,17
1974,F,Miriam,23
1975,F,Miriam,26
1976,F,Miriam,20
1977,F,Miriam,29
1978,F,Miriam,22
1979,F,Miriam,18
1980,F,Miriam,27
1981,F,Miriam,26
1982,F,Miriam,21
1983,F,Miriam,19
1984,F,Miriam,27
1985,F,Miriam,26
1986,F,Miriam,21
1987,F,Miriam,17
1988,F,Miriam,26
1990,F,Miriam,18
1991,F,Miriam,17
1993,F,Miriam,14
1995,F,Miriam,14
1996,F,Miriam,10
2011,F,Miriam,10
1941,F,Miriama,12
1948,F,Miriama,11
1958,F,Miriama,12
1960,F,Miriama,11
1962,F,Miriama,12
1971,F,Miriama,10
1972,F,Miriama,10
1977,F,Miriama,10
1979,F,Miriama,11
1982,F,Miriama,14
1983,F,Miriama,13
1984,F,Miriama,13
1985,F,Miriama,11
1986,F,Miriama,11
1988,F,Miriama,14
1991,F,Miriama,11
1992,F,Miriama,12
1993,F,Miriama,12
1994,F,Miriama,14
1999,F,Miriama,12
2002,F,Miriama,11
2005,F,Miriama,11
2011,F,Miriama,14
2012,F,Miriama,13
2007,F,Mischa,16
2008,F,Mischa,20
2011,F,Mischa,11
1977,F,Misty,11
1979,F,Misty,13
1982,F,Misty,16
1983,F,Misty,13
1984,F,Misty,11
1986,F,Misty,13
1987,F,Misty,11
2005,F,Miya,11
2009,F,Miya,10
2014,F,Miya,10
1905,F,Moana,10
1953,F,Moana,11
1955,F,Moana,10
1956,F,Moana,16
1957,F,Moana,16
1958,F,Moana,13
1959,F,Moana,25
1960,F,Moana,28
1961,F,Moana,32
1962,F,Moana,20
1963,F,Moana,28
1964,F,Moana,20
1965,F,Moana,23
1966,F,Moana,18
1967,F,Moana,26
1968,F,Moana,26
1969,F,Moana,29
1970,F,Moana,41
1971,F,Moana,40
1972,F,Moana,34
1973,F,Moana,38
1974,F,Moana,50
1975,F,Moana,35
1976,F,Moana,45
1977,F,Moana,36
1978,F,Moana,20
1979,F,Moana,26
1980,F,Moana,34
1981,F,Moana,28
1982,F,Moana,26
1983,F,Moana,19
1984,F,Moana,24
1985,F,Moana,20
1986,F,Moana,21
1987,F,Moana,22
1988,F,Moana,35
1989,F,Moana,18
1990,F,Moana,20
1991,F,Moana,28
1992,F,Moana,19
1993,F,Moana,13
1994,F,Moana,18
1995,F,Moana,18
1996,F,Moana,14
1997,F,Moana,17
1998,F,Moana,14
1999,F,Moana,21
2000,F,Moana,24
2001,F,Moana,10
2002,F,Moana,11
2003,F,Moana,15
2004,F,Moana,12
2005,F,Moana,17
2007,F,Moana,11
2008,F,Moana,13
2010,F,Moana,14
2017,F,Moana,18
1997,F,Moesha,11
1906,F,Moira,10
1909,F,Moira,11
1911,F,Moira,12
1912,F,Moira,12
1913,F,Moira,10
1914,F,Moira,14
1915,F,Moira,11
1916,F,Moira,15
1917,F,Moira,11
1918,F,Moira,16
1919,F,Moira,13
1920,F,Moira,18
1921,F,Moira,20
1922,F,Moira,26
1923,F,Moira,24
1924,F,Moira,16
1925,F,Moira,23
1926,F,Moira,23
1927,F,Moira,14
1928,F,Moira,23
1929,F,Moira,26
1930,F,Moira,21
1931,F,Moira,17
1932,F,Moira,15
1933,F,Moira,16
1934,F,Moira,19
1935,F,Moira,18
1936,F,Moira,10
1937,F,Moira,18
1938,F,Moira,16
1939,F,Moira,21
1940,F,Moira,24
1941,F,Moira,12
1942,F,Moira,11
1944,F,Moira,16
1945,F,Moira,15
1946,F,Moira,11
1947,F,Moira,18
1949,F,Moira,14
1950,F,Moira,15
1951,F,Moira,20
1952,F,Moira,24
1953,F,Moira,29
1954,F,Moira,25
1955,F,Moira,44
1956,F,Moira,30
1957,F,Moira,31
1958,F,Moira,32
1959,F,Moira,21
1960,F,Moira,28
1961,F,Moira,24
1962,F,Moira,31
1963,F,Moira,17
1964,F,Moira,23
1965,F,Moira,15
1966,F,Moira,11
1967,F,Moira,20
1968,F,Moira,12
1969,F,Moira,17
1970,F,Moira,10
1971,F,Moira,20
1972,F,Moira,11
1974,F,Moira,13
1975,F,Moira,10
1909,F,Mollie,11
1910,F,Mollie,12
1911,F,Mollie,13
1912,F,Mollie,15
1913,F,Mollie,15
1914,F,Mollie,18
1915,F,Mollie,18
1916,F,Mollie,13
1917,F,Mollie,16
1918,F,Mollie,13
1919,F,Mollie,10
1920,F,Mollie,12
1921,F,Mollie,14
1922,F,Mollie,14
1923,F,Mollie,11
1924,F,Mollie,13
1925,F,Mollie,17
1926,F,Mollie,11
1927,F,Mollie,11
1928,F,Mollie,13
1933,F,Mollie,12
2001,F,Mollie,11
2004,F,Mollie,10
2007,F,Mollie,10
2008,F,Mollie,10
2009,F,Mollie,11
1907,F,Molly,14
1908,F,Molly,13
1909,F,Molly,10
1910,F,Molly,14
1911,F,Molly,11
1912,F,Molly,19
1913,F,Molly,36
1914,F,Molly,34
1915,F,Molly,18
1916,F,Molly,30
1917,F,Molly,32
1918,F,Molly,37
1919,F,Molly,23
1920,F,Molly,41
1921,F,Molly,41
1922,F,Molly,30
1923,F,Molly,24
1924,F,Molly,21
1925,F,Molly,22
1926,F,Molly,22
1927,F,Molly,20
1928,F,Molly,23
1929,F,Molly,28
1930,F,Molly,20
1931,F,Molly,28
1932,F,Molly,15
1933,F,Molly,22
1934,F,Molly,16
1936,F,Molly,13
1937,F,Molly,11
1938,F,Molly,13
1939,F,Molly,12
1940,F,Molly,12
1941,F,Molly,10
1942,F,Molly,10
1943,F,Molly,12
1946,F,Molly,10
1949,F,Molly,11
1990,F,Molly,13
1991,F,Molly,14
1992,F,Molly,18
1993,F,Molly,25
1994,F,Molly,27
1995,F,Molly,41
1996,F,Molly,34
1997,F,Molly,50
1998,F,Molly,52
1999,F,Molly,61
2000,F,Molly,82
2001,F,Molly,103
2002,F,Molly,84
2003,F,Molly,101
2004,F,Molly,102
2005,F,Molly,95
2006,F,Molly,100
2007,F,Molly,79
2008,F,Molly,87
2009,F,Molly,100
2010,F,Molly,88
2011,F,Molly,74
2012,F,Molly,81
2013,F,Molly,65
2014,F,Molly,56
2015,F,Molly,49
2016,F,Molly,46
2017,F,Molly,47
1900,F,Mona,40
1901,F,Mona,33
1902,F,Mona,42
1903,F,Mona,49
1904,F,Mona,57
1905,F,Mona,72
1906,F,Mona,65
1907,F,Mona,68
1908,F,Mona,79
1909,F,Mona,68
1910,F,Mona,64
1911,F,Mona,58
1912,F,Mona,53
1913,F,Mona,64
1914,F,Mona,58
1915,F,Mona,56
1916,F,Mona,57
1917,F,Mona,49
1918,F,Mona,39
1919,F,Mona,36
1920,F,Mona,50
1921,F,Mona,48
1922,F,Mona,40
1923,F,Mona,36
1924,F,Mona,40
1925,F,Mona,29
1926,F,Mona,36
1927,F,Mona,30
1928,F,Mona,23
1929,F,Mona,25
1930,F,Mona,14
1931,F,Mona,12
1932,F,Mona,16
1933,F,Mona,15
1934,F,Mona,14
1935,F,Mona,11
1936,F,Mona,13
1941,F,Mona,11
1951,F,Mona,10
1901,F,Monica,15
1904,F,Monica,11
1905,F,Monica,14
1908,F,Monica,22
1909,F,Monica,22
1910,F,Monica,20
1911,F,Monica,22
1912,F,Monica,40
1913,F,Monica,23
1914,F,Monica,32
1915,F,Monica,37
1916,F,Monica,26
1917,F,Monica,31
1918,F,Monica,25
1919,F,Monica,28
1920,F,Monica,25
1921,F,Monica,20
1922,F,Monica,33
1923,F,Monica,26
1924,F,Monica,24
1925,F,Monica,27
1926,F,Monica,32
1927,F,Monica,33
1928,F,Monica,26
1929,F,Monica,25
1930,F,Monica,20
1932,F,Monica,26
1933,F,Monica,19
1934,F,Monica,13
1935,F,Monica,20
1936,F,Monica,12
1937,F,Monica,16
1938,F,Monica,18
1939,F,Monica,10
1940,F,Monica,16
1941,F,Monica,12
1942,F,Monica,14
1943,F,Monica,14
1944,F,Monica,21
1945,F,Monica,18
1946,F,Monica,18
1947,F,Monica,19
1948,F,Monica,19
1949,F,Monica,22
1950,F,Monica,17
1951,F,Monica,17
1952,F,Monica,16
1953,F,Monica,12
1954,F,Monica,14
1955,F,Monica,13
1956,F,Monica,14
1957,F,Monica,25
1958,F,Monica,14
1959,F,Monica,26
1960,F,Monica,33
1961,F,Monica,22
1962,F,Monica,21
1963,F,Monica,15
1964,F,Monica,21
1965,F,Monica,19
1966,F,Monica,20
1967,F,Monica,19
1968,F,Monica,23
1969,F,Monica,18
1970,F,Monica,12
1971,F,Monica,17
1972,F,Monica,11
1973,F,Monica,18
1974,F,Monica,17
1975,F,Monica,19
1976,F,Monica,16
1977,F,Monica,13
1978,F,Monica,10
1979,F,Monica,14
1980,F,Monica,22
1981,F,Monica,15
1982,F,Monica,19
1983,F,Monica,22
1984,F,Monica,18
1985,F,Monica,22
1986,F,Monica,11
1987,F,Monica,13
1988,F,Monica,23
1989,F,Monica,23
1990,F,Monica,22
1991,F,Monica,26
1992,F,Monica,26
1993,F,Monica,28
1994,F,Monica,25
1995,F,Monica,24
1996,F,Monica,56
1997,F,Monica,44
1998,F,Monica,41
1999,F,Monica,25
2000,F,Monica,29
2001,F,Monica,23
2002,F,Monica,13
2003,F,Monica,17
2004,F,Monica,16
2005,F,Monica,12
2007,F,Monica,11
2011,F,Monica,12
2012,F,Monica,13
1997,F,Monika,12
1959,F,Monique,13
1960,F,Monique,10
1961,F,Monique,22
1963,F,Monique,28
1964,F,Monique,23
1965,F,Monique,37
1966,F,Monique,43
1967,F,Monique,50
1968,F,Monique,46
1969,F,Monique,40
1970,F,Monique,45
1971,F,Monique,44
1972,F,Monique,49
1973,F,Monique,39
1974,F,Monique,37
1975,F,Monique,71
1976,F,Monique,56
1977,F,Monique,35
1978,F,Monique,35
1979,F,Monique,53
1980,F,Monique,72
1981,F,Monique,59
1982,F,Monique,102
1983,F,Monique,83
1984,F,Monique,84
1985,F,Monique,65
1986,F,Monique,81
1987,F,Monique,84
1988,F,Monique,83
1989,F,Monique,107
1990,F,Monique,99
1991,F,Monique,78
1992,F,Monique,76
1993,F,Monique,79
1994,F,Monique,77
1995,F,Monique,89
1996,F,Monique,79
1997,F,Monique,84
1998,F,Monique,69
1999,F,Monique,76
2000,F,Monique,61
2001,F,Monique,37
2002,F,Monique,47
2003,F,Monique,41
2004,F,Monique,32
2005,F,Monique,33
2006,F,Monique,23
2007,F,Monique,25
2008,F,Monique,31
2009,F,Monique,28
2010,F,Monique,22
2011,F,Monique,21
2012,F,Monique,10
2013,F,Monique,13
1926,F,Moreen,12
1927,F,Moreen,13
1982,F,Morgan,14
1983,F,Morgan,13
1984,F,Morgan,18
1985,F,Morgan,26
1986,F,Morgan,26
1987,F,Morgan,30
1988,F,Morgan,44
1989,F,Morgan,58
1990,F,Morgan,54
1991,F,Morgan,42
1992,F,Morgan,68
1993,F,Morgan,55
1994,F,Morgan,62
1995,F,Morgan,62
1996,F,Morgan,67
1997,F,Morgan,66
1998,F,Morgan,52
1999,F,Morgan,52
2000,F,Morgan,45
2001,F,Morgan,47
2002,F,Morgan,25
2003,F,Morgan,36
2004,F,Morgan,29
2005,F,Morgan,18
2006,F,Morgan,19
2007,F,Morgan,31
2008,F,Morgan,30
2009,F,Morgan,21
2010,F,Morgan,26
2011,F,Morgan,18
2012,F,Morgan,15
2013,F,Morgan,14
2014,F,Morgan,12
2015,F,Morgan,10
2016,F,Morgan,13
1900,F,Muriel,75
1901,F,Muriel,95
1902,F,Muriel,94
1903,F,Muriel,83
1904,F,Muriel,121
1905,F,Muriel,71
1906,F,Muriel,102
1907,F,Muriel,119
1908,F,Muriel,99
1909,F,Muriel,99
1910,F,Muriel,104
1911,F,Muriel,91
1912,F,Muriel,120
1913,F,Muriel,95
1914,F,Muriel,107
1915,F,Muriel,94
1916,F,Muriel,119
1917,F,Muriel,99
1918,F,Muriel,89
1919,F,Muriel,75
1920,F,Muriel,88
1921,F,Muriel,83
1922,F,Muriel,89
1923,F,Muriel,84
1924,F,Muriel,73
1925,F,Muriel,65
1926,F,Muriel,70
1927,F,Muriel,54
1928,F,Muriel,57
1929,F,Muriel,55
1930,F,Muriel,50
1931,F,Muriel,38
1932,F,Muriel,39
1933,F,Muriel,31
1934,F,Muriel,29
1935,F,Muriel,22
1936,F,Muriel,29
1937,F,Muriel,34
1938,F,Muriel,20
1939,F,Muriel,32
1940,F,Muriel,21
1941,F,Muriel,26
1942,F,Muriel,35
1943,F,Muriel,15
1944,F,Muriel,15
1945,F,Muriel,20
1946,F,Muriel,19
1947,F,Muriel,16
1948,F,Muriel,14
1949,F,Muriel,13
1952,F,Muriel,10
1953,F,Muriel,10
1955,F,Muriel,10
2000,F,Mya,17
2001,F,Mya,32
2002,F,Mya,55
2003,F,Mya,32
2004,F,Mya,58
2005,F,Mya,67
2006,F,Mya,65
2007,F,Mya,50
2008,F,Mya,63
2009,F,Mya,42
2010,F,Mya,27
2011,F,Mya,29
2012,F,Mya,43
2013,F,Mya,39
2014,F,Mya,27
2015,F,Mya,36
2016,F,Mya,20
2017,F,Mya,22
2001,F,Myah,12
2002,F,Myah,11
2003,F,Myah,12
2004,F,Myah,16
2005,F,Myah,18
2006,F,Myah,16
2007,F,Myah,16
2008,F,Myah,13
2009,F,Myah,16
2010,F,Myah,10
2011,F,Myah,16
2012,F,Myah,13
2013,F,Myah,17
2014,F,Myah,13
2015,F,Myah,11
2017,F,Myah,13
2012,F,Myla,11
2017,F,Myla,11
1900,F,Myra,20
1901,F,Myra,26
1902,F,Myra,21
1903,F,Myra,25
1904,F,Myra,48
1905,F,Myra,38
1906,F,Myra,38
1907,F,Myra,39
1908,F,Myra,35
1909,F,Myra,36
1910,F,Myra,35
1911,F,Myra,52
1912,F,Myra,58
1913,F,Myra,46
1914,F,Myra,43
1915,F,Myra,52
1916,F,Myra,42
1917,F,Myra,37
1918,F,Myra,43
1919,F,Myra,37
1920,F,Myra,24
1921,F,Myra,54
1922,F,Myra,42
1923,F,Myra,40
1924,F,Myra,33
1925,F,Myra,41
1926,F,Myra,36
1927,F,Myra,25
1928,F,Myra,27
1929,F,Myra,33
1930,F,Myra,27
1931,F,Myra,18
1932,F,Myra,22
1933,F,Myra,31
1934,F,Myra,15
1935,F,Myra,25
1936,F,Myra,18
1937,F,Myra,22
1938,F,Myra,14
1939,F,Myra,14
1940,F,Myra,20
1941,F,Myra,15
1942,F,Myra,13
1943,F,Myra,15
1944,F,Myra,17
1945,F,Myra,11
1946,F,Myra,14
1947,F,Myra,14
1948,F,Myra,17
1950,F,Myra,20
1954,F,Myra,17
1955,F,Myra,10
1956,F,Myra,12
1961,F,Myra,10
1963,F,Myra,12
1965,F,Myra,11
2015,F,Myra,22
2016,F,Myra,17
2017,F,Myra,22
1936,F,Myrna,11
1900,F,Myrtle,151
1901,F,Myrtle,142
1902,F,Myrtle,153
1903,F,Myrtle,142
1904,F,Myrtle,155
1905,F,Myrtle,141
1906,F,Myrtle,153
1907,F,Myrtle,142
1908,F,Myrtle,141
1909,F,Myrtle,114
1910,F,Myrtle,103
1911,F,Myrtle,120
1912,F,Myrtle,98
1913,F,Myrtle,114
1914,F,Myrtle,85
1915,F,Myrtle,76
1916,F,Myrtle,76
1917,F,Myrtle,59
1918,F,Myrtle,70
1919,F,Myrtle,63
1920,F,Myrtle,75
1921,F,Myrtle,65
1922,F,Myrtle,50
1923,F,Myrtle,38
1924,F,Myrtle,53
1925,F,Myrtle,56
1926,F,Myrtle,38
1927,F,Myrtle,34
1928,F,Myrtle,26
1929,F,Myrtle,26
1930,F,Myrtle,26
1931,F,Myrtle,26
1932,F,Myrtle,22
1933,F,Myrtle,17
1934,F,Myrtle,19
1935,F,Myrtle,10
1936,F,Myrtle,13
1937,F,Myrtle,13
1940,F,Myrtle,12
1942,F,Myrtle,10
1976,F,Nadia,46
1977,F,Nadia,43
1978,F,Nadia,31
1979,F,Nadia,45
1980,F,Nadia,38
1981,F,Nadia,36
1982,F,Nadia,28
1983,F,Nadia,30
1984,F,Nadia,44
1985,F,Nadia,25
1986,F,Nadia,42
1987,F,Nadia,34
1988,F,Nadia,36
1989,F,Nadia,35
1990,F,Nadia,27
1991,F,Nadia,38
1992,F,Nadia,41
1993,F,Nadia,22
1994,F,Nadia,33
1995,F,Nadia,32
1996,F,Nadia,29
1997,F,Nadia,25
1998,F,Nadia,26
1999,F,Nadia,25
2000,F,Nadia,24
2001,F,Nadia,23
2002,F,Nadia,20
2003,F,Nadia,24
2004,F,Nadia,35
2005,F,Nadia,33
2006,F,Nadia,15
2007,F,Nadia,17
2008,F,Nadia,26
2009,F,Nadia,15
2010,F,Nadia,22
2011,F,Nadia,21
2012,F,Nadia,21
2013,F,Nadia,18
2014,F,Nadia,17
2015,F,Nadia,15
2016,F,Nadia,13
2017,F,Nadia,15
1965,F,Nadine,12
1966,F,Nadine,31
1967,F,Nadine,31
1968,F,Nadine,26
1969,F,Nadine,31
1970,F,Nadine,37
1971,F,Nadine,53
1972,F,Nadine,68
1973,F,Nadine,58
1974,F,Nadine,47
1975,F,Nadine,40
1976,F,Nadine,51
1977,F,Nadine,58
1978,F,Nadine,31
1979,F,Nadine,24
1980,F,Nadine,30
1981,F,Nadine,21
1982,F,Nadine,23
1983,F,Nadine,15
1984,F,Nadine,23
1985,F,Nadine,20
1986,F,Nadine,19
1987,F,Nadine,26
1988,F,Nadine,18
1989,F,Nadine,23
1990,F,Nadine,19
1992,F,Nadine,14
1993,F,Nadine,12
1994,F,Nadine,12
1995,F,Nadine,10
1996,F,Nadine,14
1997,F,Nadine,11
1998,F,Nadine,10
1999,F,Nadine,11
2012,F,Naia,10
1986,F,Nakita,11
1987,F,Nakita,14
1988,F,Nakita,15
1989,F,Nakita,10
1990,F,Nakita,11
1992,F,Nakita,14
1994,F,Nakita,13
1997,F,Nakita,18
1998,F,Nakita,10
1999,F,Nakita,16
2001,F,Nakita,14
2003,F,Nakita,10
2006,F,Nakita,14
1901,F,Nancy,12
1902,F,Nancy,21
1903,F,Nancy,28
1904,F,Nancy,22
1905,F,Nancy,36
1906,F,Nancy,37
1907,F,Nancy,48
1908,F,Nancy,72
1909,F,Nancy,69
1910,F,Nancy,70
1911,F,Nancy,94
1912,F,Nancy,116
1913,F,Nancy,94
1914,F,Nancy,132
1915,F,Nancy,131
1916,F,Nancy,141
1917,F,Nancy,117
1918,F,Nancy,129
1919,F,Nancy,137
1920,F,Nancy,170
1921,F,Nancy,167
1922,F,Nancy,160
1923,F,Nancy,140
1924,F,Nancy,136
1925,F,Nancy,140
1926,F,Nancy,143
1927,F,Nancy,123
1928,F,Nancy,116
1929,F,Nancy,103
1930,F,Nancy,127
1931,F,Nancy,126
1932,F,Nancy,112
1933,F,Nancy,103
1934,F,Nancy,82
1935,F,Nancy,82
1936,F,Nancy,90
1937,F,Nancy,85
1938,F,Nancy,71
1939,F,Nancy,76
1940,F,Nancy,66
1941,F,Nancy,70
1942,F,Nancy,67
1943,F,Nancy,49
1944,F,Nancy,66
1945,F,Nancy,78
1946,F,Nancy,50
1947,F,Nancy,56
1948,F,Nancy,50
1949,F,Nancy,45
1950,F,Nancy,41
1951,F,Nancy,37
1952,F,Nancy,37
1953,F,Nancy,47
1954,F,Nancy,30
1955,F,Nancy,31
1956,F,Nancy,35
1957,F,Nancy,28
1958,F,Nancy,24
1959,F,Nancy,26
1960,F,Nancy,41
1961,F,Nancy,23
1962,F,Nancy,35
1963,F,Nancy,20
1964,F,Nancy,24
1965,F,Nancy,27
1966,F,Nancy,22
1967,F,Nancy,29
1968,F,Nancy,16
1969,F,Nancy,12
1970,F,Nancy,17
1971,F,Nancy,16
1973,F,Nancy,15
1974,F,Nancy,19
1975,F,Nancy,10
1976,F,Nancy,11
1977,F,Nancy,13
1978,F,Nancy,13
1979,F,Nancy,16
1981,F,Nancy,10
1982,F,Nancy,15
1984,F,Nancy,12
1985,F,Nancy,11
1986,F,Nancy,10
1987,F,Nancy,13
1988,F,Nancy,13
1989,F,Nancy,12
1992,F,Nancy,13
1993,F,Nancy,14
1995,F,Nancy,11
1996,F,Nancy,11
1997,F,Nancy,14
2000,F,Nancy,11
2002,F,Nancy,11
2004,F,Nancy,10
2006,F,Nancy,10
1928,F,Nancye,10
1929,F,Nancye,10
1935,F,Nancye,10
1937,F,Nanette,12
1951,F,Nanette,12
1921,F,Naomi,11
1922,F,Naomi,12
